ITEM_ID,511-NO_RANK-WinRate,511-NO_RANK-LossRate,511-NO_RANK-BuyRate,511-NO_RANK-NotBuyRate,511-BRONZE-WinRate,511-BRONZE-LossRate,511-BRONZE-BuyRate,511-BRONZE-NotBuyRate,511-SILVER-WinRate,511-SILVER-LossRate,511-SILVER-BuyRate,511-SILVER-NotBuyRate,511-GOLD-WinRate,511-GOLD-LossRate,511-GOLD-BuyRate,511-GOLD-NotBuyRate,511-PLATINUM-WinRate,511-PLATINUM-LossRate,511-PLATINUM-BuyRate,511-PLATINUM-NotBuyRate,511-DIAMOND+-WinRate,511-DIAMOND+-LossRate,511-DIAMOND+-BuyRate,511-DIAMOND+-NotBuyRate,514-NO_RANK-WinRate,514-NO_RANK-LossRate,514-NO_RANK-BuyRate,514-NO_RANK-NotBuyRate,514-BRONZE-WinRate,514-BRONZE-LossRate,514-BRONZE-BuyRate,514-BRONZE-NotBuyRate,514-SILVER-WinRate,514-SILVER-LossRate,514-SILVER-BuyRate,514-SILVER-NotBuyRate,514-GOLD-WinRate,514-GOLD-LossRate,514-GOLD-BuyRate,514-GOLD-NotBuyRate,514-PLATINUM-WinRate,514-PLATINUM-LossRate,514-PLATINUM-BuyRate,514-PLATINUM-NotBuyRate,514-DIAMOND+-WinRate,514-DIAMOND+-LossRate,514-DIAMOND+-BuyRate,514-DIAMOND+-NotBuyRate
1026,46.52,53.48,45.85,54.15,46.43,53.57,47.76,52.24,46.08,53.92,44.09,55.91,46.36,53.64,44.60,55.4,45.85,54.15,43.90,56.1,42.71,57.29,48.54,51.46,48.29,51.71,43.03,56.97,46.81,53.19,42.09,57.91,47.73,52.27,43.43,56.57,47.50,52.5,42.69,57.31,49.84,50.16,47.82,52.18,46.80,53.2,50.37,49.63
1058,56.31,43.69,43.58,56.42,54.69,45.31,42.02,57.98,55.98,44.02,40.56,59.44,57.12,42.88,41.69,58.31,57.77,42.23,40.18,59.82,55.77,44.23,38.05,61.95,54.69,45.31,53.92,46.08,51.67,48.33,52.53,47.47,55.40,44.6,54.22,45.78,54.61,45.39,55.84,44.16,56.95,43.05,55.71,44.29,48.35,51.65,60.05,39.95
3027,52.19,47.81,40.24,59.76,54.08,45.92,49.16,50.84,54.33,45.67,52.33,47.67,51.38,48.62,49.13,50.87,52.54,47.46,42.85,57.15,42.57,57.43,36.10,63.9,51.01,48.99,40.29,59.71,53.89,46.11,45.84,54.16,50.86,49.14,44.48,55.52,49.95,50.05,43.29,56.71,48.16,51.84,39.62,60.38,53.91,46.09,31.76,68.24
3040,52.31,47.69,17.93,82.07,54.68,45.32,18.57,81.43,52.18,47.82,19.97,80.03,48.82,51.18,20.75,79.25,58.67,41.33,19.00,81.0,47.95,52.05,17.80,82.2,54.23,45.77,15.38,84.62,51.65,48.35,15.13,84.87,53.39,46.61,13.80,86.2,49.57,50.43,13.74,86.26,54.59,45.41,15.86,84.14,60.87,39.13,17.12,82.88
3089,60.22,39.78,59.95,40.05,58.08,41.92,69.00,31.0,61.55,38.45,64.29,35.71,62.35,37.65,63.34,36.66,62.06,37.94,57.85,42.15,64.10,35.9,57.07,42.93,59.72,40.28,59.71,40.29,59.69,40.31,67.79,32.21,62.05,37.95,64.04,35.96,60.00,40.0,59.60,40.4,63.87,36.13,58.54,41.46,66.38,33.62,57.57,42.43
3115,53.91,46.09,16.49,83.51,54.81,45.19,20.84,79.16,52.71,47.29,9.62,90.38,59.09,40.91,5.82,94.18,44.23,55.77,3.65,96.35,62.50,37.5,1.95,98.05,56.32,43.68,18.04,81.96,53.69,46.31,22.01,77.99,55.25,44.75,15.07,84.93,56.01,43.99,12.51,87.49,52.12,47.88,12.64,87.36,56.86,43.14,12.66,87.34
3116,54.61,45.39,19.32,80.68,57.18,42.82,26.05,73.95,57.24,42.76,22.16,77.84,57.57,42.43,18.97,81.03,57.87,42.13,16.48,83.52,70.00,30.0,17.07,82.93,58.16,41.84,30.26,69.74,57.26,42.74,31.02,68.98,61.74,38.26,34.24,65.76,58.38,41.62,37.11,62.89,56.00,44.0,40.23,59.77,58.17,41.83,37.97,62.03
3135,54.94,45.06,38.04,61.96,58.51,41.49,38.48,61.52,57.83,42.17,41.46,58.54,63.01,36.99,42.71,57.29,60.03,39.97,44.04,55.96,60.00,40.0,46.34,53.66,56.90,43.1,29.33,70.67,58.12,41.88,31.21,68.79,61.33,38.67,32.20,67.8,59.71,40.29,32.63,67.37,61.74,38.26,34.25,65.75,52.24,47.76,33.25,66.75
3136,48.51,51.49,8.74,91.26,59.23,40.77,8.68,91.32,57.42,42.58,8.88,91.12,52.71,47.29,10.47,89.53,60.27,39.73,10.24,89.76,58.33,41.67,11.71,88.29,48.61,51.39,10.82,89.18,43.12,56.88,10.01,89.99,50.90,49.1,10.70,89.3,50.52,49.48,11.37,88.63,50.00,50.0,15.48,84.52,52.94,47.06,12.66,87.34
3151,55.18,44.82,25.37,74.63,55.81,44.19,32.20,67.8,56.27,43.73,28.95,71.05,61.09,38.91,25.74,74.26,56.54,43.46,21.46,78.54,58.57,41.43,17.07,82.93,56.83,43.17,34.47,65.53,61.10,38.9,35.21,64.79,59.43,40.57,36.13,63.87,59.63,40.37,32.28,67.72,60.14,39.86,32.11,67.89,54.10,45.9,30.27,69.73
